,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
169,João Moutinho,33,9/8/86,170,61,Portugal,Wolverhampton Wanderers,English Premier League,83,83,15000000,110000,Right,4,28500000.0,LCM,28.0,7/24/18,2022.0
170,S. Mandanda,35,3/28/85,185,82,France,Olympique de Marseille,French Ligue 1,83,83,7000000,28000,Right,3,13300000.0,GK,30.0,7/11/17,2024.0
171,G. Higuaín,32,12/10/87,186,89,Argentina,Inter Miami,USA Major League Soccer,83,83,20500000,17000,Right,4,30800000.0,ST,9.0,9/18/20,2021.0
172,Renato Augusto,32,2/8/88,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,83,83,19500000,33000,Right,4,31200000.0,LCM,5.0,1/8/16,2021.0
173,C. Vela,31,3/1/89,177,77,Mexico,Los Angeles FC,USA Major League Soccer,83,83,22500000,17000,Left,2,33800000.0,ST,10.0,1/1/18,2022.0
174,B. Matuidi,33,4/9/87,180,75,France,Inter Miami,USA Major League Soccer,83,83,12500000,14000,Left,2,18800000.0,LDM,8.0,8/13/20,2021.0
175,J. Vertonghen,33,4/24/87,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,83,83,12000000,21000,Left,3,24000000.0,LCB,5.0,8/14/20,2023.0
177,Marcelo,32,5/12/88,174,75,Brazil,Real Madrid,Spain Primera Division,83,83,16000000,170000,Left,4,32800000.0,SUB,12.0,1/1/07,2022.0
178,R. Nainggolan,32,5/4/88,176,65,Belgium,Inter,Italian Serie A,83,83,20000000,125000,Right,3,33000000.0,RES,44.0,7/1/18,2022.0
179,E. Banega,32,6/29/88,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,83,83,19500000,55000,Right,4,33200000.0,LCM,24.0,8/22/20,2023.0
180,E. Džeko,34,3/17/86,193,80,Bosnia Herzegovina,Roma,Italian Serie A,83,83,13500000,81000,Right,5,23000000.0,ST,9.0,7/1/15,2022.0
181,A. Vidal,33,5/22/87,180,75,Chile,Inter,Italian Serie A,83,83,15000000,125000,Right,4,24800000.0,SUB,22.0,9/22/20,2022.0
182,Yuri Berchiche,30,2/10/90,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,83,83,20500000,35000,Left,3,43100000.0,SUB,17.0,7/2/18,2022.0
183,Fernando,32,7/25/87,183,76,Brazil,Sevilla FC,Spain Primera Division,83,83,17000000,39000,Right,3,35700000.0,CDM,25.0,7/12/19,2022.0
184,K. Trippier,29,9/19/90,173,71,England,Atlético Madrid,Spain Primera Division,83,83,21500000,71000,Right,4,44100000.0,RB,23.0,7/17/19,2022.0
185,I. Gündoğan,29,10/24/90,180,80,Germany,Manchester City,English Premier League,83,83,25000000,160000,Right,4,46300000.0,SUB,8.0,7/1/16,2023.0
186,Paulinho,31,7/25/88,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,83,83,22000000,39000,Right,4,35200000.0,LDM,8.0,1/15/19,2023.0
187,Oscar,28,9/9/91,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,83,83,26000000,25000,Right,3,41600000.0,LCM,8.0,1/1/17,2024.0
188,K. Trapp,29,7/8/90,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,83,83,18500000,35000,Right,4,31500000.0,GK,1.0,8/7/19,2024.0
189,Coutinho,28,6/12/92,172,68,Brazil,FC Barcelona,Spain Primera Division,83,83,26000000,190000,Right,4,53300000.0,SUB,17.0,1/6/18,2023.0
190,Muniain,27,12/19/92,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,83,83,27000000,41000,Right,3,56700000.0,CAM,10.0,8/1/09,2024.0
191,L. Hrádecký,30,11/24/89,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,83,83,17500000,63000,Right,3,29800000.0,GK,1.0,7/1/18,2023.0
192,A. Lacazette,29,5/28/91,176,77,France,Arsenal,English Premier League,83,83,26000000,125000,Right,4,49400000.0,ST,9.0,7/5/17,2022.0
193,Aitor,29,5/3/91,182,78,Spain,Levante UD,Spain Primera Division,83,83,18500000,31000,Right,2,38900000.0,GK,13.0,7/23/18,2023.0
194,W. Zaha,27,11/10/92,180,66,Ivory Coast,Crystal Palace,English Premier League,83,83,27000000,82000,Right,3,51300000.0,LS,11.0,2/2/15,2023.0
195,C. Aránguiz,31,4/17/89,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,83,83,19500000,78000,Right,4,33200000.0,RDM,20.0,8/13/15,2023.0
196,D. Tadić,31,11/20/88,181,76,Serbia,Ajax,Holland Eredivisie,83,83,23500000,30000,Left,3,32900000.0,ST,10.0,7/3/18,2023.0
197,Sergi Roberto,28,2/7/92,178,68,Spain,FC Barcelona,Spain Primera Division,83,83,22000000,175000,Right,3,45100000.0,SUB,20.0,7/1/13,2022.0
198,F. Acerbi,32,2/10/88,192,88,Italy,Lazio,Italian Serie A,83,83,16500000,75000,Left,3,28100000.0,CB,33.0,7/11/18,2023.0
199,Allan,29,1/8/91,175,74,Brazil,Everton,English Premier League,83,83,25000000,115000,Right,3,47500000.0,CDM,6.0,9/5/20,2023.0
200,Lucas Moura,27,8/13/92,174,70,Brazil,Tottenham Hotspur,English Premier League,83,83,27000000,120000,Right,4,51300000.0,RM,27.0,1/31/18,2024.0
201,T. Hazard,27,3/29/93,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,83,83,27000000,78000,Right,4,45900000.0,SUB,10.0,7/1/19,2024.0
202,Portu,28,5/21/92,167,66,Spain,Real Sociedad,Spain Primera Division,83,83,26000000,50000,Right,4,54600000.0,RW,7.0,7/7/19,2024.0
203,Jorginho,28,12/20/91,180,68,Italy,Chelsea,English Premier League,83,83,25500000,125000,Right,3,48500000.0,LDM,5.0,7/16/18,2023.0
204,E. Višća,30,2/17/90,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,Turkish Süper Lig,83,83,24500000,59000,Right,4,46600000.0,RM,7.0,8/16/11,2021.0
205,Gerard Moreno,28,4/7/92,180,77,Spain,Villarreal CF,Spain Primera Division,83,83,27000000,56000,Left,4,56700000.0,RS,7.0,7/2/18,2023.0
206,F. Kostić,27,11/1/92,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,83,83,27000000,45000,Left,2,45900000.0,LM,10.0,5/17/19,2023.0
207,D. Zapata,29,4/1/91,189,88,Colombia,Atalanta,Italian Serie A,83,83,26000000,87000,Right,4,44200000.0,ST,91.0,1/17/20,2023.0
208,Rafa,27,5/17/93,172,66,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,83,83,27000000,23000,Right,3,54000000.0,RM,27.0,8/31/16,2024.0
209,M. Dúbravka,31,1/15/89,190,80,Slovakia,Newcastle United,English Premier League,83,83,16500000,47000,Right,2,31400000.0,GK,1.0,6/9/18,2025.0
210,M. Acuña,28,10/28/91,172,69,Argentina,Sevilla FC,Spain Primera Division,83,83,22000000,41000,Left,3,46200000.0,SUB,19.0,9/14/20,2024.0
211,Ronaldo Cabrais,28,2/29/92,177,75,Brazil,Grêmio,Campeonato Brasileiro Série A,83,83,26000000,49000,Right,4,49400000.0,RW,34.0,1/1/19,2023.0
212,Reguilón,23,12/16/96,178,68,Spain,Tottenham Hotspur,English Premier League,82,89,27500000,85000,Left,3,57800000.0,SUB,3.0,9/19/20,2025.0
213,Fabián,24,4/3/96,189,70,Spain,Napoli,Italian Serie A,82,88,30000000,70000,Left,4,57000000.0,RCM,8.0,7/5/18,2023.0
214,L. Hernández,24,2/14/96,182,76,France,FC Bayern München,German 1. Bundesliga,82,87,26500000,70000,Left,3,45700000.0,SUB,21.0,7/1/19,2024.0
215,Rúben Neves,23,3/13/97,180,80,Portugal,Wolverhampton Wanderers,English Premier League,82,87,29000000,89000,Right,4,57300000.0,RCM,8.0,7/8/17,2023.0
216,G. Lo Celso,24,4/9/96,177,68,Argentina,Tottenham Hotspur,English Premier League,82,87,29000000,95000,Left,3,57300000.0,CAM,18.0,7/27/20,2025.0
218,Kepa,25,10/3/94,186,88,Spain,Chelsea,English Premier League,82,86,21000000,76000,Right,4,41500000.0,GK,1.0,8/8/18,2024.0
219,M. Maignan,24,7/3/95,191,91,France,LOSC Lille,French Ligue 1,82,86,21500000,31000,Right,3,42500000.0,GK,16.0,8/18/15,2022.0
220,Marco Asensio,24,1/21/96,182,76,Spain,Real Madrid,Spain Primera Division,82,86,29000000,160000,Left,3,61600000.0,SUB,11.0,7/1/15,2023.0
221,K. Laimer,23,5/27/97,180,72,Austria,RB Leipzig,German 1. Bundesliga,82,86,26000000,53000,Right,3,46200000.0,RDM,27.0,7/1/17,2023.0
222,H. Maguire,27,3/5/93,194,100,England,Manchester United,English Premier League,82,85,24000000,120000,Right,3,47400000.0,LCB,5.0,8/5/19,2024.0
223,Anderson Talisca,26,2/1/94,190,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,82,85,27500000,36000,Left,4,46100000.0,CAM,26.0,1/1/19,2022.0
224,A. Correa,25,3/9/95,171,70,Argentina,Atlético Madrid,Spain Primera Division,82,85,28000000,65000,Right,4,59500000.0,RM,10.0,12/13/14,2024.0
225,G. Rulli,28,5/20/92,189,84,Argentina,Villarreal CF,Spain Primera Division,82,85,20000000,35000,Right,3,43500000.0,GK,13.0,9/4/20,2024.0
226,N. Pépé,25,5/29/95,183,73,Ivory Coast,Arsenal,English Premier League,82,85,28000000,98000,Left,2,55300000.0,RW,19.0,8/1/19,2024.0
227,Marcos Llorente,25,1/30/95,184,74,Spain,Atlético Madrid,Spain Primera Division,82,85,27500000,65000,Right,3,58400000.0,SUB,14.0,7/1/19,2024.0
228,M. Perin,27,11/10/92,188,77,Italy,Genoa,Italian Serie A,82,84,18500000,20000,Right,3,34700000.0,GK,1.0,7/1/18,2022.0
229,E. Can,26,1/12/94,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,82,84,26500000,72000,Right,4,47000000.0,RCB,23.0,2/18/20,2024.0
230,Pacheco,28,5/18/92,186,81,Spain,Deportivo Alavés,Spain Primera Division,82,84,19500000,28000,Left,2,42400000.0,GK,1.0,8/7/15,2023.0
231,David Soria,27,4/4/93,192,85,Spain,Getafe CF,Spain Primera Division,82,84,18500000,30000,Right,3,40200000.0,GK,13.0,7/16/18,2022.0
232,Morata,27,10/23/92,190,84,Spain,Atlético Madrid,Spain Primera Division,82,83,26000000,73000,Right,4,55300000.0,RS,9.0,7/1/20,2023.0
233,Gabriel Paulista,29,11/26/90,185,72,Brazil,Valencia CF,Spain Primera Division,82,83,21000000,46000,Right,2,45700000.0,RCB,5.0,8/18/17,2022.0
234,N. Pope,28,4/19/92,200,76,England,Burnley,English Premier League,82,83,18500000,59000,Right,3,36500000.0,GK,1.0,7/20/16,2023.0
235,L. Ocampos,25,7/11/94,188,84,Argentina,Sevilla FC,Spain Primera Division,82,83,26500000,40000,Right,3,57600000.0,LW,5.0,7/3/19,2024.0
236,M. Ginter,26,1/19/94,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,82,83,23000000,48000,Right,3,40800000.0,RCB,28.0,7/4/17,2022.0
237,D. Djené,28,12/31/91,178,72,Togo,Getafe CF,Spain Primera Division,82,83,21500000,39000,Right,4,46800000.0,RCB,2.0,7/24/17,2023.0
238,J. Pavlenka,28,4/14/92,196,81,Czech Republic,SV Werder Bremen,German 1. Bundesliga,82,83,18500000,32000,Right,3,32800000.0,GK,1.0,7/1/17,2022.0
239,G. Buffon,42,1/28/78,192,92,Italy,Juventus,Italian Serie A,82,82,2200000,41000,Right,2,3600000.0,SUB,77.0,7/4/19,2021.0
240,Raúl Albiol,34,9/4/85,187,74,Spain,Villarreal CF,Spain Primera Division,82,82,8000000,41000,Right,3,16800000.0,RCB,3.0,7/4/19,2022.0
241,I. Rakitić,32,3/10/88,184,78,Croatia,Sevilla FC,Spain Primera Division,82,82,17000000,39000,Right,4,35700000.0,LCM,10.0,9/1/20,2024.0
242,M. Özil,31,10/15/88,180,71,Germany,Arsenal,English Premier League,82,82,19500000,100000,Left,2,37100000.0,RES,10.0,9/2/13,2021.0
243,D. Payet,33,3/29/87,175,77,France,Olympique de Marseille,French Ligue 1,82,82,13500000,59000,Right,4,25700000.0,LW,10.0,1/30/17,2024.0
244,L. Bender,31,4/27/89,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,82,82,16000000,72000,Right,3,27200000.0,RB,8.0,8/18/09,2021.0
245,Sergio Asenjo,31,6/28/89,189,87,Spain,Villarreal CF,Spain Primera Division,82,82,14000000,34000,Right,3,29400000.0,SUB,1.0,6/30/14,2022.0
246,Willian,31,8/9/88,175,77,Brazil,Arsenal,English Premier League,82,82,19500000,110000,Right,4,37100000.0,SUB,12.0,8/14/20,2023.0
247,I. Perišić,31,2/2/89,186,80,Croatia,Inter,Italian Serie A,82,82,19500000,115000,Left,5,32200000.0,SUB,14.0,9/1/15,2022.0
248,F. Muslera,34,6/16/86,190,74,Uruguay,Galatasaray SK,Turkish Süper Lig,82,82,9500000,64000,Right,2,18100000.0,GK,1.0,8/11/11,2021.0
249,J. Boateng,31,9/3/88,192,90,Germany,FC Bayern München,German 1. Bundesliga,82,82,16500000,82000,Right,4,27200000.0,RCB,17.0,7/14/11,2021.0
250,M. Arnautović,31,4/19/89,192,83,Austria,Shanghai SIPG FC,Chinese Super League,82,82,20000000,24000,Right,4,32000000.0,ST,7.0,7/8/19,2022.0
251,A. Kolarov,34,11/10/85,187,81,Serbia,Inter,Italian Serie A,82,82,8000000,105000,Left,3,13200000.0,SUB,11.0,9/8/20,2021.0
252,A. Ramsey,29,12/26/90,183,76,Wales,Juventus,Italian Serie A,82,82,21500000,98000,Right,3,35500000.0,CAM,8.0,7/1/19,2023.0
253,Canales,29,2/16/91,176,65,Spain,Real Betis,Spain Primera Division,82,82,21500000,36000,Left,3,45200000.0,RCM,10.0,7/3/18,2023.0
254,D. Blind,30,3/9/90,180,72,Netherlands,Ajax,Holland Eredivisie,82,82,18000000,23000,Left,3,25200000.0,LCB,17.0,7/17/18,2022.0
255,Mário Fernandes,29,9/19/90,187,80,Russia,PFC CSKA Moscow,Russian Premier League,82,82,18500000,500,Right,3,40700000.0,RB,2.0,7/1/12,2022.0
256,O. Baumann,30,6/2/90,187,82,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,82,82,15000000,37000,Right,1,25500000.0,GK,1.0,7/1/14,2023.0
257,Neto,30,7/19/89,190,84,Brazil,FC Barcelona,Spain Primera Division,82,82,15000000,125000,Right,2,30800000.0,SUB,13.0,7/9/19,2023.0
258,Rodrigo,29,3/6/91,182,77,Spain,Leeds United,English Premier League,82,82,22000000,140000,Left,3,44000000.0,SUB,20.0,8/29/20,2024.0
259,J. Rodríguez,28,7/12/91,180,75,Colombia,Everton,English Premier League,82,82,22500000,105000,Left,2,42800000.0,RW,19.0,9/7/20,2022.0
260,Danilo Pereira,28,9/9/91,188,83,Portugal,FC Porto,Portuguese Liga ZON SAGRES,82,82,20000000,20000,Right,3,40000000.0,LCM,22.0,7/2/15,2022.0
261,A. Marchesín,32,3/16/88,188,85,Argentina,FC Porto,Portuguese Liga ZON SAGRES,82,82,13500000,16000,Right,3,27000000.0,GK,32.0,8/2/19,2023.0
262,K. Bellarabi,30,4/8/90,184,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,82,82,21000000,78000,Right,3,35700000.0,RM,38.0,7/1/11,2023.0
263,T. Vaclík,31,3/29/89,188,85,Czech Republic,Sevilla FC,Spain Primera Division,82,82,14000000,29000,Right,3,29400000.0,GK,1.0,7/4/18,2021.0
264,F. Thauvin,27,1/26/93,179,70,France,Olympique de Marseille,French Ligue 1,82,82,23000000,59000,Left,3,43700000.0,RW,26.0,7/1/17,2021.0
265,Y. Carrasco,26,9/4/93,181,72,Belgium,Atlético Madrid,Spain Primera Division,82,82,24000000,67000,Right,4,49200000.0,RES,21.0,9/8/20,2024.0
266,Q. Promes,28,1/4/92,174,72,Netherlands,Ajax,Holland Eredivisie,82,82,22500000,26000,Right,4,31500000.0,CAM,11.0,7/1/19,2024.0
267,M. Halstenberg,28,9/27/91,188,87,Germany,RB Leipzig,German 1. Bundesliga,82,82,19000000,64000,Left,3,32300000.0,LCB,23.0,8/31/15,2022.0
268,A. Kramarić,29,6/19/91,177,73,Croatia,TSG 1899 Hoffenheim,German 1. Bundesliga,82,82,22000000,56000,Right,4,37400000.0,LW,27.0,1/16/15,2022.0
269,R. Gosens,25,7/5/94,183,76,Germany,Atalanta,Italian Serie A,82,82,24000000,68000,Left,3,40800000.0,LM,8.0,7/1/17,2022.0
270,Raphaelito Anjos,32,2/29/88,190,85,Brazil,Grêmio,Campeonato Brasileiro Série A,82,82,13500000,32000,Right,2,25700000.0,GK,16.0,1/1/19,2023.0
271,Josué Chiamulera,28,2/29/92,185,80,Brazil,Grêmio,Campeonato Brasileiro Série A,82,82,19500000,41000,Right,3,37100000.0,RCB,4.0,1/1/19,2023.0
272,João Félix,20,11/10/99,181,70,Portugal,Atlético Madrid,Spain Primera Division,81,93,32000000,51000,Right,4,72000000.0,LS,7.0,7/3/19,2026.0
273,A. Davies,19,11/2/00,181,72,Canada,FC Bayern München,German 1. Bundesliga,81,89,22500000,40000,Left,4,41600000.0,LB,19.0,1/1/19,2025.0
274,H. Aouar,22,6/30/98,175,70,France,Olympique Lyonnais,French Ligue 1,81,89,26000000,65000,Right,3,54600000.0,LCM,8.0,7/1/16,2023.0
275,Cucurella,21,7/22/98,172,66,Spain,Getafe CF,Spain Primera Division,81,89,26500000,28000,Left,3,61000000.0,LM,15.0,6/30/20,2023.0
276,Ferran Torres,20,2/29/00,184,77,Spain,Manchester City,English Premier League,81,89,26500000,97000,Right,4,54300000.0,SUB,21.0,8/4/20,2025.0
277,Richarlison,23,5/10/97,181,71,Brazil,Everton,English Premier League,81,88,25500000,90000,Right,5,53600000.0,LW,7.0,7/24/18,2024.0
278,M. Diaby,20,7/7/99,170,67,France,Bayer 04 Leverkusen,German 1. Bundesliga,81,88,25000000,54000,Left,2,47500000.0,LM,19.0,7/1/19,2024.0
279,Gonçalo Guedes,23,11/29/96,179,68,Portugal,Valencia CF,Spain Primera Division,81,87,24500000,39000,Right,4,56400000.0,LM,7.0,8/29/18,2024.0
280,C. Pulisic,21,9/18/98,177,69,United States,Chelsea,English Premier League,81,87,24500000,83000,Right,4,51500000.0,SUB,10.0,1/2/19,2024.0
281,Rúben Dias,23,5/14/97,187,82,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,81,87,22000000,15000,Right,4,48400000.0,RCB,6.0,7/1/15,2024.0
282,Renan Lodi,22,4/8/98,173,68,Brazil,Atlético Madrid,Spain Primera Division,81,87,21500000,49000,Left,3,48400000.0,LB,12.0,7/7/19,2025.0
283,O. Vlachodimos,26,4/26/94,188,77,Greece,SL Benfica,Portuguese Liga ZON SAGRES,81,86,17500000,14000,Right,3,36300000.0,GK,99.0,7/1/18,2024.0
284,Everton,24,3/22/96,174,72,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,81,86,24000000,17000,Right,3,49800000.0,LM,7.0,8/14/20,2025.0
285,T. Souček,25,2/27/95,192,86,Czech Republic,West Ham United,English Premier League,81,86,21500000,46000,Right,3,42500000.0,LDM,28.0,7/27/20,2024.0
286,A. Cragno,26,6/28/94,184,78,Italy,Cagliari,Italian Serie A,81,85,16500000,32000,Right,3,30900000.0,GK,28.0,7/12/14,2024.0
287,M. Dembélé,23,7/12/96,183,74,France,Olympique Lyonnais,French Ligue 1,81,85,23500000,71000,Right,3,46400000.0,LS,9.0,8/31/18,2023.0
288,T. Lemar,24,11/12/95,171,62,France,Atlético Madrid,Spain Primera Division,81,85,23000000,54000,Left,3,48900000.0,SUB,11.0,7/1/18,2023.0
289,Y. Tielemans,23,5/7/97,176,72,Belgium,Leicester City,English Premier League,81,85,23000000,82000,Right,5,45400000.0,RCM,8.0,7/8/19,2023.0
290,J. Maddison,23,11/23/96,175,73,England,Leicester City,English Premier League,81,85,23000000,82000,Right,4,45400000.0,LCM,10.0,6/20/18,2024.0
291,N. Keïta,25,2/10/95,172,64,Guinea,Liverpool,English Premier League,81,85,22500000,96000,Right,4,43300000.0,SUB,8.0,7/1/18,2023.0
292,L. Torreira,24,2/11/96,168,65,Uruguay,Arsenal,English Premier League,81,85,21000000,74000,Right,3,41500000.0,SUB,11.0,7/12/18,2023.0
293,P. Kimpembe,24,8/13/95,189,80,France,Paris Saint-Germain,French Ligue 1,81,85,21000000,69000,Left,3,40400000.0,LCB,3.0,7/1/15,2024.0
294,B. Pavard,24,3/28/96,186,76,France,FC Bayern München,German 1. Bundesliga,81,85,20500000,65000,Right,3,35400000.0,RB,5.0,7/1/19,2024.0
295,B. Chilwell,23,12/21/96,178,77,England,Chelsea,English Premier League,81,85,20500000,79000,Left,3,40500000.0,SUB,21.0,8/26/20,2025.0
296,Raphinha,23,12/14/96,176,68,Brazil,Stade Rennais FC,French Ligue 1,81,85,23000000,50000,Left,3,45400000.0,RW,7.0,9/2/19,2024.0
297,B. Mendy,25,7/17/94,185,85,France,Manchester City,English Premier League,81,84,19500000,115000,Left,3,37500000.0,LB,22.0,7/24/17,2022.0
298,J. Pickford,26,3/7/94,185,77,England,Everton,English Premier League,81,84,16000000,70000,Left,5,31600000.0,GK,1.0,6/15/17,2024.0
299,A. Milik,26,2/28/94,186,78,Poland,Napoli,Italian Serie A,81,84,22500000,80000,Left,3,39900000.0,SUB,99.0,8/2/16,2021.0
300,Jonny,26,3/3/94,170,70,Spain,Wolverhampton Wanderers,English Premier League,81,84,19500000,86000,Right,3,38500000.0,LWB,19.0,1/31/19,2023.0
301,W. Benítez,27,1/19/93,191,93,Argentina,OGC Nice,French Ligue 1,81,84,15500000,35000,Right,2,30600000.0,GK,40.0,7/1/16,2023.0
302,J. Correa,25,8/13/94,188,77,Argentina,Lazio,Italian Serie A,81,84,22500000,73000,Right,4,39900000.0,LS,11.0,8/1/18,2024.0
303,Iñaki Williams,26,6/15/94,186,79,Spain,Athletic Club de Bilbao,Spain Primera Division,81,84,22500000,35000,Right,2,48900000.0,RW,9.0,8/1/12,2028.0
304,D. Sánchez,24,6/12/96,187,79,Colombia,Tottenham Hotspur,English Premier League,81,84,20000000,79000,Right,2,39500000.0,SUB,6.0,8/26/17,2024.0
305,A. Rüdiger,27,3/3/93,190,85,Germany,Chelsea,English Premier League,81,83,18500000,92000,Right,3,36500000.0,SUB,2.0,7/9/17,2022.0
306,S. Haller,26,6/22/94,190,82,France,West Ham United,English Premier League,81,83,22000000,58000,Right,3,43500000.0,SUB,22.0,7/17/19,2024.0
307,L. Shaw,24,7/12/95,181,75,England,Manchester United,English Premier League,81,83,19000000,97000,Left,2,37500000.0,LB,23.0,6/27/14,2023.0
308,Fred,27,3/5/93,169,62,Brazil,Manchester United,English Premier League,81,83,19000000,115000,Left,4,37500000.0,SUB,17.0,6/21/18,2023.0
309,Paco Alcácer,26,8/30/93,175,72,Spain,Villarreal CF,Spain Primera Division,81,82,21000000,45000,Right,4,45700000.0,LS,17.0,1/30/20,2025.0
310,S. Savić,29,1/8/91,187,81,Montenegro,Atlético Madrid,Spain Primera Division,81,82,17000000,60000,Right,3,36100000.0,SUB,15.0,7/20/15,2022.0
311,E. Andrada,29,1/26/91,193,83,Argentina,Boca Juniors,Argentina Primera División,81,82,14500000,19000,Right,2,21400000.0,GK,1.0,8/6/18,2022.0
312,J. Martínez,27,5/19/93,170,69,Venezuela,Atlanta United,USA Major League Soccer,81,82,21000000,14000,Right,4,33100000.0,RES,7.0,3/22/17,2023.0
313,A. Rabiot,25,4/3/95,192,80,France,Juventus,Italian Serie A,81,82,21000000,83000,Left,3,36200000.0,RCM,25.0,7/1/19,2024.0
314,M. Dmitrović,28,1/24/92,194,94,Serbia,SD Eibar,Spain Primera Division,81,82,15000000,30000,Left,2,32600000.0,GK,1.0,7/1/17,2021.0
315,M. Lazzari,26,11/29/93,174,67,Italy,Lazio,Italian Serie A,81,82,21000000,70000,Right,3,37300000.0,RM,29.0,7/12/19,2024.0
316,Iniesta,36,5/11/84,171,68,Spain,Vissel Kobe,Japanese J. League Division 1,81,81,5500000,12000,Right,4,7200000.0,LCM,8.0,7/16/18,2021.0
317,Pepe,37,2/26/83,188,81,Portugal,FC Porto,Portuguese Liga ZON SAGRES,81,81,3600000,13000,Right,3,7200000.0,LCB,3.0,1/8/19,2021.0
318,A. Gignac,34,12/5/85,188,89,France,Tigres U.A.N.L.,Mexican Liga MX,81,81,9500000,66000,Right,3,15200000.0,ST,10.0,6/18/15,2021.0
319,H. Herrera,30,4/19/90,185,80,Mexico,Atlético Madrid,Spain Primera Division,81,81,16500000,62000,Right,4,33800000.0,SUB,16.0,7/3/19,2022.0
320,F. Ribéry,37,4/7/83,170,72,France,Fiorentina,Italian Serie A,81,81,6500000,54000,Right,5,11100000.0,LS,7.0,8/21/19,2021.0
321,A. Consigli,33,1/27/87,189,82,Italy,Sassuolo,Italian Serie A,81,81,9500000,32000,Right,3,16200000.0,GK,47.0,9/1/14,2022.0
322,L. Fabiański,35,4/18/85,190,83,Poland,West Ham United,English Premier League,81,81,4800000,26000,Right,2,9100000.0,GK,1.0,6/20/18,2021.0
323,S. Ruffier,33,9/27/86,188,93,France,AS Saint-Étienne,French Ligue 1,81,81,9500000,32000,Right,3,19000000.0,RES,16.0,7/11/11,2021.0
324,M. Hamšík,32,7/27/87,183,73,Slovakia,Dalian YiFang FC,Chinese Super League,81,81,13500000,25000,Right,5,20900000.0,LCM,17.0,2/14/19,2021.0
325,S. Mignolet,32,3/6/88,193,87,Belgium,Club Brugge KV,Belgian Jupiler Pro League,81,81,11000000,26000,Right,3,15400000.0,GK,88.0,8/5/19,2024.0
326,Marcano,33,6/23/87,189,77,Spain,FC Porto,Portuguese Liga ZON SAGRES,81,81,8500000,18000,Left,3,17000000.0,SUB,5.0,7/11/19,2023.0
